,client_id,start_date,end_date
8237,8238,2023-02-16,2023-06-04
8238,8239,2023-05-10,2024-02-06
8239,8240,2023-12-18,2024-07-27
8240,8241,2023-11-29,2024-08-26
8241,8242,2023-04-20,2023-07-09
8242,8243,2023-03-10,2023-11-26
8243,8244,2023-02-27,2023-12-12
8244,8245,2023-04-16,2023-12-19
8245,8246,2023-10-27,2024-06-18
8246,8247,2023-11-26,2024-11-03
8247,8248,2023-09-13,2024-08-18
8248,8249,2023-11-08,2024-04-05
8249,8250,2023-06-20,2023-10-07
8250,8251,2023-06-11,2023-08-21
8251,8252,2023-10-13,2023-12-02
8252,8253,2023-03-12,2023-04-20
8253,8254,2023-09-12,2024-08-19
8254,8255,2023-02-24,2023-08-25
8255,8256,2023-11-19,2024-10-25
8256,8257,2023-01-03,2023-11-22
8257,8258,2023-01-26,2023-05-21
8258,8259,2023-11-09,2024-03-30
8259,8260,2023-05-06,2023-12-10
8260,8261,2023-02-22,2023-07-13
8261,8262,2023-07-17,2024-02-06
8262,8263,2023-10-26,2024-09-29
8263,8264,2023-07-07,2024-06-02
8264,8265,2023-07-05,2023-08-07
8265,8266,2023-11-01,2024-07-09
8266,8267,2023-10-25,2024-07-01
8267,8268,2023-07-23,2024-02-08
8268,8269,2023-01-11,2023-12-24
8269,8270,2023-12-25,2024-08-23
8270,8271,2023-12-20,2024-09-27
8271,8272,2023-05-26,2023-10-26
8272,8273,2023-03-26,2023-08-30
8273,8274,2023-04-10,2023-12-08
8274,8275,2023-04-14,2023-09-02
8275,8276,2023-02-15,2023-06-09
8276,8277,2023-02-13,2023-03-18
8277,8278,2023-10-05,2024-01-07
8278,8279,2023-06-30,2024-06-11
8279,8280,2023-07-06,2023-12-02
8280,8281,2023-04-24,2024-01-21
8281,8282,2023-09-12,2024-02-25
8282,8283,2023-01-30,2023-11-02
8283,8284,2023-09-21,2023-12-04
8284,8285,2023-04-08,2023-09-30
8285,8286,2023-11-09,2024-06-01
8286,8287,2023-11-25,2024-02-04
8287,8288,2023-04-25,2024-03-16
8288,8289,2023-10-03,2024-01-29
8289,8290,2023-10-08,2024-06-11
8290,8291,2023-10-02,2024-06-15
8291,8292,2023-09-18,2024-08-10
8292,8293,2023-11-27,2024-10-12
8293,8294,2023-07-26,2023-10-30
8294,8295,2023-11-24,2024-08-30
8295,8296,2023-07-30,2023-10-08
8296,8297,2023-08-03,2023-12-09
8297,8298,2023-02-09,2024-01-10
8298,8299,2023-01-26,2023-05-14
8299,8300,2023-01-27,2023-12-23
8300,8301,2023-07-09,2024-02-22
8301,8302,2023-03-24,2023-09-16
8302,8303,2023-06-19,2023-11-01
8303,8304,2023-06-16,2024-01-24
8304,8305,2023-07-07,2023-12-05
8305,8306,2023-06-18,2023-10-02
8306,8307,2023-10-16,2024-09-21
8307,8308,2023-08-17,2024-01-05
8308,8309,2023-04-07,2024-02-27
8309,8310,2023-01-16,2023-08-03
8310,8311,2023-10-06,2023-11-10
8311,8312,2023-05-15,2023-12-27
8312,8313,2023-01-26,2023-06-02
8313,8314,2023-12-18,2024-12-10
8314,8315,2023-01-12,2023-09-28
8315,8316,2023-03-13,2023-09-26
8316,8317,2023-05-13,2024-04-03
8317,8318,2023-04-16,2024-02-04
8318,8319,2023-08-08,2023-09-14
8319,8320,2023-06-26,2024-01-13
8320,8321,2023-10-09,2024-05-20
8321,8322,2023-05-13,2024-03-06
8322,8323,2023-01-22,2023-03-11
8323,8324,2023-09-26,2023-12-13
8324,8325,2023-06-10,2023-12-14
8325,8326,2023-04-17,2023-07-21
8326,8327,2023-10-06,2024-01-02
8327,8328,2023-12-19,2024-11-21
8328,8329,2023-08-23,2024-07-25
8329,8330,2023-01-18,2023-07-25
8330,8331,2023-08-30,2024-06-25
8331,8332,2023-04-27,2023-09-24
8332,8333,2023-10-13,2024-07-22
8333,8334,2023-10-09,2024-07-25
8334,8335,2023-05-24,2023-11-04
8335,8336,2023-07-24,2024-05-22
8336,8337,2023-02-08,2023-05-04
8337,8338,2023-06-03,2024-05-28
8338,8339,2023-06-25,2023-10-28
8339,8340,2023-08-29,2024-01-19
8340,8341,2023-05-14,2023-07-10
8341,8342,2023-02-15,2024-01-16
8342,8343,2023-02-19,2023-03-22
8343,8344,2023-06-15,2024-02-11
8344,8345,2023-04-16,2023-07-22
8345,8346,2023-08-04,2024-01-08
8346,8347,2023-05-26,2024-05-22
8347,8348,2023-03-13,2023-05-05
8348,8349,2023-11-26,2024-09-03
8349,8350,2023-09-30,2024-06-15
8350,8351,2023-09-04,2024-03-27
8351,8352,2023-07-05,2024-03-11
8352,8353,2023-03-11,2023-05-15
8353,8354,2023-05-30,2023-06-30
8354,8355,2023-09-03,2024-07-02
8355,8356,2023-09-19,2024-04-12
8356,8357,2023-01-26,2023-11-15
8357,8358,2023-05-20,2023-12-21
8358,8359,2023-04-09,2023-05-23
8359,8360,2023-10-05,2024-08-08
8360,8361,2023-02-20,2023-10-01
8361,8362,2023-05-31,2024-01-13
8362,8363,2023-04-14,2024-03-13
8363,8364,2023-03-30,2023-07-01
8364,8365,2023-05-21,2024-04-04
8365,8366,2023-08-01,2023-09-17
8366,8367,2023-08-21,2023-11-22
8367,8368,2023-07-02,2024-06-25
8368,8369,2023-09-08,2024-06-14
8369,8370,2023-01-09,2023-02-24
8370,8371,2023-03-20,2023-09-06
8371,8372,2023-02-21,2024-01-24
8372,8373,2023-09-26,2024-09-09
8373,8374,2023-08-14,2024-05-14
8374,8375,2023-02-20,2024-01-05
8375,8376,2023-07-05,2023-10-29
8376,8377,2023-02-03,2023-09-19
8377,8378,2023-10-18,2024-04-25
8378,8379,2023-08-18,2024-02-03
8379,8380,2023-05-11,2023-08-24
8380,8381,2023-04-30,2023-06-17
8381,8382,2023-11-22,2024-11-15
8382,8383,2023-09-04,2023-11-22
8383,8384,2023-07-11,2024-03-28
8384,8385,2023-11-19,2024-10-08
8385,8386,2023-07-29,2023-09-08
8386,8387,2023-04-13,2024-04-11
8387,8388,2023-11-25,2024-01-08
8388,8389,2023-05-13,2023-07-09
8389,8390,2023-11-19,2024-10-05
8390,8391,2023-05-19,2024-05-03
8391,8392,2023-05-01,2024-02-04
8392,8393,2023-04-04,2023-08-09
8393,8394,2023-05-09,2024-04-05
8394,8395,2023-04-01,2023-06-08
8395,8396,2023-04-02,2023-06-08
8396,8397,2023-03-04,2024-01-27
8397,8398,2023-01-29,2023-08-25
8398,8399,2023-07-29,2023-12-02
8399,8400,2023-01-12,2023-11-19
8400,8401,2023-11-29,2024-08-22
8401,8402,2023-10-24,2024-05-04
8402,8403,2023-05-10,2023-09-13
8403,8404,2023-10-20,2024-08-01
8404,8405,2023-06-22,2024-05-25
8405,8406,2023-07-27,2024-05-13
8406,8407,2023-01-24,2023-12-12
8407,8408,2023-04-09,2024-01-21
8408,8409,2023-12-22,2024-09-25
8409,8410,2023-05-19,2024-02-17
8410,8411,2023-11-10,2024-08-16
8411,8412,2023-06-23,2023-11-22
8412,8413,2023-01-29,2024-01-18
8413,8414,2023-05-23,2023-12-07
8414,8415,2023-11-12,2024-06-03
8415,8416,2023-12-17,2024-10-10
8416,8417,2023-02-11,2023-10-02
8417,8418,2023-10-26,2024-10-14
8418,8419,2023-07-27,2023-10-30
8419,8420,2023-11-26,2024-11-04
8420,8421,2023-07-11,2024-06-28
8421,8422,2023-06-09,2023-09-05
8422,8423,2023-03-05,2023-11-08
8423,8424,2023-08-31,2024-06-21
8424,8425,2023-09-15,2024-03-03
8425,8426,2023-06-01,2024-02-21
8426,8427,2023-08-03,2024-04-06
8427,8428,2023-11-18,2024-01-01
8428,8429,2023-06-15,2024-05-11
8429,8430,2023-01-31,2023-07-17
8430,8431,2023-08-20,2024-05-07
8431,8432,2023-10-09,2024-02-04
8432,8433,2023-01-29,2023-05-15
8433,8434,2023-07-14,2023-12-26
8434,8435,2023-11-30,2024-04-17
8435,8436,2023-09-13,2024-08-08
8436,8437,2023-10-08,2024-02-05
8437,8438,2023-10-31,2024-06-06
8438,8439,2023-11-17,2024-02-27
8439,8440,2023-11-19,2024-06-08
8440,8441,2023-12-12,2024-02-14
8441,8442,2023-10-21,2024-06-16
8442,8443,2023-03-28,2024-02-18
8443,8444,2023-05-29,2023-11-07
8444,8445,2023-09-06,2024-07-14
8445,8446,2023-11-17,2024-07-01
8446,8447,2023-10-10,2023-12-10
8447,8448,2023-12-28,2024-06-10
8448,8449,2023-07-17,2024-04-19
8449,8450,2023-02-13,2023-08-07
8450,8451,2023-12-22,2024-12-19
8451,8452,2023-01-28,2023-07-19
8452,8453,2023-01-17,2023-10-07
8453,8454,2023-05-07,2023-07-19
8454,8455,2023-06-17,2023-08-17
8455,8456,2023-09-01,2024-05-18
8456,8457,2023-03-17,2023-05-13
8457,8458,2023-08-19,2024-02-24
8458,8459,2023-07-23,2024-07-19
8459,8460,2023-09-05,2024-04-28
8460,8461,2023-10-29,2023-12-15
8461,8462,2023-08-02,2023-12-12
8462,8463,2023-08-03,2023-11-10
8463,8464,2023-06-07,2023-11-02
8464,8465,2023-03-10,2023-08-25
8465,8466,2023-03-26,2023-10-01
8466,8467,2023-09-24,2024-06-11
8467,8468,2023-03-10,2023-09-03
8468,8469,2023-04-09,2024-01-06
8469,8470,2023-12-13,2024-02-15
8470,8471,2023-08-04,2024-07-23
8471,8472,2023-06-10,2024-03-04
8472,8473,2023-04-04,2024-04-01
8473,8474,2023-06-23,2023-12-18
8474,8475,2023-06-14,2023-11-01
8475,8476,2023-04-25,2023-06-10
8476,8477,2023-08-08,2024-04-19
8477,8478,2023-01-31,2023-07-19
8478,8479,2023-01-11,2023-07-03
8479,8480,2023-12-09,2024-09-23
8480,8481,2023-05-10,2024-01-11
8481,8482,2023-04-15,2023-10-23
8482,8483,2023-01-27,2023-05-28
8483,8484,2023-08-15,2024-03-05
8484,8485,2023-01-02,2023-12-28
8485,8486,2023-12-25,2024-08-15
8486,8487,2023-04-11,2023-10-10
8487,8488,2023-01-21,2023-06-02
8488,8489,2023-02-27,2023-10-16
8489,8490,2023-06-29,2024-05-03
8490,8491,2023-12-07,2024-03-10
8491,8492,2023-12-15,2024-05-09
8492,8493,2023-01-20,2023-07-21
8493,8494,2023-09-12,2024-03-15
8494,8495,2023-11-13,2024-05-24
8495,8496,2023-02-07,2023-05-29
8496,8497,2023-05-28,2023-07-02
8497,8498,2023-01-25,2024-01-11
8498,8499,2023-05-01,2023-08-05
8499,8500,2023-01-26,2023-10-20
8500,8501,2023-06-18,2023-09-27
8501,8502,2023-11-19,2024-03-22
8502,8503,2023-08-13,2024-07-11
8503,8504,2023-01-01,2023-12-22
8504,8505,2023-11-03,2024-02-18
8505,8506,2023-09-18,2023-12-23
8506,8507,2023-01-13,2023-08-06
8507,8508,2023-02-17,2024-02-02
8508,8509,2023-11-09,2024-05-28
8509,8510,2023-10-18,2024-07-28
8510,8511,2023-11-28,2024-02-28
8511,8512,2023-04-04,2024-02-29
8512,8513,2023-09-18,2024-06-19
8513,8514,2023-10-05,2024-05-13
8514,8515,2023-12-25,2024-12-17
8515,8516,2023-07-24,2023-11-01
8516,8517,2023-07-04,2024-03-18
8517,8518,2023-06-24,2023-09-24
8518,8519,2023-11-05,2024-09-26
8519,8520,2023-03-10,2023-12-09
8520,8521,2023-04-14,2023-05-20
8521,8522,2023-09-03,2024-06-18
8522,8523,2023-06-10,2023-10-06
8523,8524,2023-07-19,2024-02-10
8524,8525,2023-08-04,2024-03-24
8525,8526,2023-07-31,2024-01-10
8526,8527,2023-01-16,2023-05-07
8527,8528,2023-11-28,2024-01-17
8528,8529,2023-07-24,2023-12-28
8529,8530,2023-12-31,2024-08-11
8530,8531,2023-02-08,2023-09-19
8531,8532,2023-03-30,2023-10-29
8532,8533,2023-09-13,2024-06-15
8533,8534,2023-09-11,2024-08-29
8534,8535,2023-08-04,2024-02-09
8535,8536,2023-10-30,2024-06-09
8536,8537,2023-06-21,2023-11-07
8537,8538,2023-05-17,2023-08-20
8538,8539,2023-06-27,2024-04-05
8539,8540,2023-03-18,2024-01-24
8540,8541,2023-07-07,2023-10-04
8541,8542,2023-01-15,2023-06-11
8542,8543,2023-10-19,2023-12-31
8543,8544,2023-11-15,2024-07-11
8544,8545,2023-11-21,2024-01-25
8545,8546,2023-08-02,2023-09-19
8546,8547,2023-07-27,2023-11-24
8547,8548,2023-06-18,2024-05-13
8548,8549,2023-11-26,2024-07-24
8549,8550,2023-10-07,2024-06-14
8550,8551,2023-11-01,2024-07-04
8551,8552,2023-05-26,2024-02-02
8552,8553,2023-09-20,2024-01-25
8553,8554,2023-01-04,2023-02-21
8554,8555,2023-03-31,2024-02-20
8555,8556,2023-03-01,2023-04-25
8556,8557,2023-11-07,2024-01-03
8557,8558,2023-01-16,2023-04-19
8558,8559,2023-08-15,2024-08-02
8559,8560,2023-01-29,2023-10-08
8560,8561,2023-05-31,2023-09-17
8561,8562,2023-09-02,2023-11-21
8562,8563,2023-09-27,2024-02-05
8563,8564,2023-03-20,2023-10-11
8564,8565,2023-10-16,2023-11-24
8565,8566,2023-06-02,2024-02-23
8566,8567,2023-10-04,2024-02-10
8567,8568,2023-10-06,2024-06-19
8568,8569,2023-02-26,2023-05-30
8569,8570,2023-07-05,2023-08-22
8570,8571,2023-04-03,2024-03-29
8571,8572,2023-10-03,2024-09-14
8572,8573,2023-06-07,2023-11-24
8573,8574,2023-10-02,2023-11-25
8574,8575,2023-06-30,2024-03-13
8575,8576,2023-12-25,2024-04-21
8576,8577,2023-03-18,2023-07-17
8577,8578,2023-05-31,2023-08-10
8578,8579,2023-08-26,2024-07-15
8579,8580,2023-10-16,2024-02-03
8580,8581,2023-08-19,2024-01-02
8581,8582,2023-01-18,2023-06-07
8582,8583,2023-03-14,2024-01-14
8583,8584,2023-07-08,2024-03-07
8584,8585,2023-01-17,2023-10-04
8585,8586,2023-01-19,2023-12-20
8586,8587,2023-08-07,2024-01-04
8587,8588,2023-11-22,2024-05-03
8588,8589,2023-04-30,2024-03-30
8589,8590,2023-04-11,2023-12-04
8590,8591,2023-02-03,2023-11-16
8591,8592,2023-03-25,2023-10-25
8592,8593,2023-07-15,2024-05-25
8593,8594,2023-11-26,2024-06-22
8594,8595,2023-07-21,2023-10-06
8595,8596,2023-12-10,2024-04-04
8596,8597,2023-12-07,2024-01-24
8597,8598,2023-01-11,2023-03-27
8598,8599,2023-12-13,2024-03-07
8599,8600,2023-08-06,2024-04-20
8600,8601,2023-09-10,2024-03-02
8601,8602,2023-08-10,2023-12-09
8602,8603,2023-03-21,2023-07-10
8603,8604,2023-01-07,2023-09-18
8604,8605,2023-09-29,2024-01-15
8605,8606,2023-08-15,2024-02-10
8606,8607,2023-01-16,2023-11-24
8607,8608,2023-01-12,2023-12-18
8608,8609,2023-10-18,2024-04-24
8609,8610,2023-08-29,2024-08-08
8610,8611,2023-01-21,2023-07-25
8611,8612,2023-06-27,2023-12-29
8612,8613,2023-08-16,2024-04-03
8613,8614,2023-09-30,2024-02-23
8614,8615,2023-10-15,2024-04-15
8615,8616,2023-10-24,2024-10-18
8616,8617,2023-05-14,2023-10-09
8617,8618,2023-10-10,2024-05-25
8618,8619,2023-06-02,2024-03-20
8619,8620,2023-03-07,2023-10-06
8620,8621,2023-05-17,2023-11-10
8621,8622,2023-04-02,2023-10-14
8622,8623,2023-11-13,2024-02-25
8623,8624,2023-09-16,2024-06-07
8624,8625,2023-04-13,2024-03-21
8625,8626,2023-02-24,2023-12-22
8626,8627,2023-09-14,2024-04-09
8627,8628,2023-04-11,2024-02-17
8628,8629,2023-07-17,2023-10-05
8629,8630,2023-10-28,2024-02-09
8630,8631,2023-08-14,2024-02-03
8631,8632,2023-08-25,2024-03-29
8632,8633,2023-01-26,2023-06-27
8633,8634,2023-05-01,2024-04-26
8634,8635,2023-07-01,2024-04-06
8635,8636,2023-07-18,2024-06-07
8636,8637,2023-10-29,2024-10-15
8637,8638,2023-09-12,2024-02-18
8638,8639,2023-05-02,2024-02-07
8639,8640,2023-01-31,2023-08-28
8640,8641,2023-11-11,2024-03-29
8641,8642,2023-10-12,2024-01-27
8642,8643,2023-04-16,2023-05-17
8643,8644,2023-08-12,2024-07-27
8644,8645,2023-09-30,2024-07-31
8645,8646,2023-08-20,2024-07-04
8646,8647,2023-09-13,2024-08-04
8647,8648,2023-01-24,2023-08-10
8648,8649,2023-04-19,2024-01-13
8649,8650,2023-07-10,2023-08-31
8650,8651,2023-12-13,2024-10-31
8651,8652,2023-01-25,2023-08-14
8652,8653,2023-07-06,2024-06-22
8653,8654,2023-10-15,2024-09-26
8654,8655,2023-04-26,2024-03-06
8655,8656,2023-12-04,2024-07-13
8656,8657,2023-02-06,2023-08-23
8657,8658,2023-10-09,2024-03-04
8658,8659,2023-05-17,2023-06-21
8659,8660,2023-08-15,2024-08-09
8660,8661,2023-11-16,2024-04-25
8661,8662,2023-11-24,2024-03-25
8662,8663,2023-07-01,2024-04-06
8663,8664,2023-12-28,2024-02-05
8664,8665,2023-03-27,2023-06-15
8665,8666,2023-02-22,2024-01-11
8666,8667,2023-12-14,2024-05-20
8667,8668,2023-12-21,2024-09-24
8668,8669,2023-08-23,2024-01-01
8669,8670,2023-09-24,2024-01-14
8670,8671,2023-10-14,2024-05-21
8671,8672,2023-04-10,2023-09-29
8672,8673,2023-03-28,2023-12-19
8673,8674,2023-01-15,2023-11-27
8674,8675,2023-04-11,2024-02-11
8675,8676,2023-06-14,2024-04-29
8676,8677,2023-01-29,2023-08-15
8677,8678,2023-04-24,2023-10-14
8678,8679,2023-04-17,2023-11-16
8679,8680,2023-12-30,2024-03-13
8680,8681,2023-05-10,2024-02-06
8681,8682,2023-03-25,2024-03-03
8682,8683,2023-09-28,2024-07-21
8683,8684,2023-09-01,2024-06-09
8684,8685,2023-08-02,2024-06-15
8685,8686,2023-11-02,2024-06-30
8686,8687,2023-06-15,2024-01-07
8687,8688,2023-10-06,2023-11-25
8688,8689,2023-02-28,2024-02-08
8689,8690,2023-03-31,2023-06-20
8690,8691,2023-11-27,2024-08-15
8691,8692,2023-07-13,2023-12-12
8692,8693,2023-05-03,2023-09-09
8693,8694,2023-05-16,2024-01-14
8694,8695,2023-05-19,2024-05-09
8695,8696,2023-08-17,2024-01-28
8696,8697,2023-10-01,2024-09-12
8697,8698,2023-02-19,2023-10-24
8698,8699,2023-04-28,2023-08-23
8699,8700,2023-07-21,2024-05-25
8700,8701,2023-07-10,2023-09-17
8701,8702,2023-12-30,2024-09-24
8702,8703,2023-11-19,2024-11-14
8703,8704,2023-06-30,2023-12-12
8704,8705,2023-03-19,2023-10-16
8705,8706,2023-03-16,2024-01-04
8706,8707,2023-10-22,2024-08-05
8707,8708,2023-10-08,2024-05-06
8708,8709,2023-01-21,2023-03-12
8709,8710,2023-06-20,2024-01-31
8710,8711,2023-01-15,2023-09-13
8711,8712,2023-07-30,2023-09-13
8712,8713,2023-02-17,2023-10-06
8713,8714,2023-03-27,2023-11-29
8714,8715,2023-05-29,2023-09-28
8715,8716,2023-07-07,2023-12-16
8716,8717,2023-11-02,2024-04-18
8717,8718,2023-05-31,2023-12-03
8718,8719,2023-05-21,2024-05-19
8719,8720,2023-03-10,2023-06-17
8720,8721,2023-09-17,2024-08-15
8721,8722,2023-11-30,2024-01-13
8722,8723,2023-01-09,2023-09-30
8723,8724,2023-05-01,2023-12-28
8724,8725,2023-04-11,2024-02-24
8725,8726,2023-05-29,2023-08-26
8726,8727,2023-05-26,2024-03-02
8727,8728,2023-12-19,2024-01-19
8728,8729,2023-08-31,2024-05-22
8729,8730,2023-08-29,2023-10-16
8730,8731,2023-12-03,2024-02-19
8731,8732,2023-02-12,2023-05-30
8732,8733,2023-04-05,2023-06-01
8733,8734,2023-08-14,2023-10-30
8734,8735,2023-01-06,2023-05-11
8735,8736,2023-08-02,2024-02-12
8736,8737,2023-07-25,2024-02-15
8737,8738,2023-03-08,2023-06-18
8738,8739,2023-04-10,2023-06-07
8739,8740,2023-01-12,2023-07-17
8740,8741,2023-08-25,2024-08-02
8741,8742,2023-11-18,2024-10-16
8742,8743,2023-09-15,2024-07-19
8743,8744,2023-12-03,2024-10-10
8744,8745,2023-05-15,2023-06-20
8745,8746,2023-08-10,2024-07-09
8746,8747,2023-06-05,2024-01-02
8747,8748,2023-05-22,2023-10-07
8748,8749,2023-06-07,2024-05-25
8749,8750,2023-11-22,2024-07-14
8750,8751,2023-12-10,2024-08-29
8751,8752,2023-09-19,2024-04-22
8752,8753,2023-10-10,2024-10-02
8753,8754,2023-12-04,2024-01-10
8754,8755,2023-12-10,2024-03-01
8755,8756,2023-08-17,2024-04-01
8756,8757,2023-10-07,2024-03-21
8757,8758,2023-12-24,2024-10-07
8758,8759,2023-10-17,2024-10-14
8759,8760,2023-06-17,2024-01-04
8760,8761,2023-02-16,2023-06-11
8761,8762,2023-07-22,2023-10-05
8762,8763,2023-08-02,2024-03-04
8763,8764,2023-09-03,2024-03-06
8764,8765,2023-01-24,2023-03-03
8765,8766,2023-11-17,2024-04-09
8766,8767,2023-10-01,2024-04-01
8767,8768,2023-02-13,2023-07-22
8768,8769,2023-11-28,2024-11-22
8769,8770,2023-11-09,2024-02-27
8770,8771,2023-12-29,2024-11-12
8771,8772,2023-06-05,2023-11-28
8772,8773,2023-07-18,2024-06-06
8773,8774,2023-06-11,2024-04-04
8774,8775,2023-08-22,2024-01-31
8775,8776,2023-06-12,2023-08-30
8776,8777,2023-04-26,2023-06-17
8777,8778,2023-04-03,2023-07-29
8778,8779,2023-02-11,2023-07-02
8779,8780,2023-10-11,2024-02-28
8780,8781,2023-07-29,2023-11-07
8781,8782,2023-07-25,2024-01-24
8782,8783,2023-08-08,2023-11-02
8783,8784,2023-10-07,2024-07-19
8784,8785,2023-05-16,2023-11-17
8785,8786,2023-04-16,2023-09-05
8786,8787,2023-04-28,2024-04-09
8787,8788,2023-08-25,2023-11-09
8788,8789,2023-11-05,2024-07-29
8789,8790,2023-04-10,2024-04-07
8790,8791,2023-09-18,2024-01-31
8791,8792,2023-11-01,2024-06-04
8792,8793,2023-12-20,2024-06-25
8793,8794,2023-10-13,2024-05-27
8794,8795,2023-11-24,2024-06-17
8795,8796,2023-04-13,2024-01-28
8796,8797,2023-03-04,2024-01-14
8797,8798,2023-06-24,2024-05-11
8798,8799,2023-10-09,2024-10-07
8799,8800,2023-10-20,2024-04-09
8800,8801,2023-08-14,2024-07-16
8801,8802,2023-01-07,2023-08-21
8802,8803,2023-05-07,2024-01-16
8803,8804,2023-04-02,2023-06-13
8804,8805,2023-07-09,2024-01-05
8805,8806,2023-12-25,2024-11-14
8806,8807,2023-02-22,2023-05-25
8807,8808,2023-08-30,2024-02-05
8808,8809,2023-05-12,2024-02-20
8809,8810,2023-12-30,2024-08-29
8810,8811,2023-04-22,2023-08-02
8811,8812,2023-01-07,2023-05-20
8812,8813,2023-08-18,2024-02-21
8813,8814,2023-06-05,2024-04-01
8814,8815,2023-07-16,2024-06-24
8815,8816,2023-11-19,2024-08-12
8816,8817,2023-12-30,2024-11-26
8817,8818,2023-08-11,2024-02-14
8818,8819,2023-09-07,2024-01-23
8819,8820,2023-03-24,2023-05-01
8820,8821,2023-08-28,2024-08-12
8821,8822,2023-12-26,2024-03-23
8822,8823,2023-11-19,2024-06-27
8823,8824,2023-09-20,2024-03-03
8824,8825,2023-07-08,2024-04-13
8825,8826,2023-10-17,2024-04-09
8826,8827,2023-12-28,2024-03-24
8827,8828,2023-02-27,2023-09-21
8828,8829,2023-01-09,2023-11-22
8829,8830,2023-10-31,2024-07-31
8830,8831,2023-04-25,2023-07-11
8831,8832,2023-07-29,2024-06-23
8832,8833,2023-02-10,2023-06-19
8833,8834,2023-10-31,2024-06-29
8834,8835,2023-06-22,2024-05-18
8835,8836,2023-08-22,2024-03-03
8836,8837,2023-10-08,2024-03-11
8837,8838,2023-03-19,2024-02-13
8838,8839,2023-04-18,2023-09-15
8839,8840,2023-10-08,2024-02-02
8840,8841,2023-02-08,2023-10-12
8841,8842,2023-04-29,2023-07-28
8842,8843,2023-12-01,2024-10-27
8843,8844,2023-12-02,2024-06-27
8844,8845,2023-01-27,2023-09-03
8845,8846,2023-04-14,2023-10-23
8846,8847,2023-03-15,2023-07-03
8847,8848,2023-07-10,2024-01-25
8848,8849,2023-11-20,2024-10-15
8849,8850,2023-05-27,2024-01-07
8850,8851,2023-09-12,2024-05-01
8851,8852,2023-10-11,2023-12-26
8852,8853,2023-08-01,2024-02-04
8853,8854,2023-05-03,2023-12-12
8854,8855,2023-07-25,2024-05-28
8855,8856,2023-08-28,2024-08-08
8856,8857,2023-12-05,2024-09-28
8857,8858,2023-10-13,2024-05-28
8858,8859,2023-01-22,2023-10-02
8859,8860,2023-09-16,2024-07-04
8860,8861,2023-12-23,2024-07-05
8861,8862,2023-04-15,2023-11-10
8862,8863,2023-09-15,2024-04-23
8863,8864,2023-07-23,2024-03-24
8864,8865,2023-11-06,2024-09-14
8865,8866,2023-09-19,2024-02-02
8866,8867,2023-04-17,2023-08-22
8867,8868,2023-09-08,2024-05-24
8868,8869,2023-08-09,2024-05-21
8869,8870,2023-08-10,2023-10-21
8870,8871,2023-09-15,2024-06-12
8871,8872,2023-07-20,2023-09-29
8872,8873,2023-09-15,2024-01-17
8873,8874,2023-12-15,2024-09-23
8874,8875,2023-08-13,2024-03-17
8875,8876,2023-07-21,2024-06-21
8876,8877,2023-08-14,2024-02-26
8877,8878,2023-08-24,2024-06-19
8878,8879,2023-07-02,2023-12-03
8879,8880,2023-07-19,2024-01-25
8880,8881,2023-12-23,2024-04-17
8881,8882,2023-09-03,2024-08-06
8882,8883,2023-12-19,2024-08-30
8883,8884,2023-04-21,2023-10-12
8884,8885,2023-01-06,2023-10-10
8885,8886,2023-08-24,2023-09-28
8886,8887,2023-05-07,2023-07-06
8887,8888,2023-04-14,2023-11-26
8888,8889,2023-08-25,2024-05-12
8889,8890,2023-06-04,2024-04-24
8890,8891,2023-09-14,2024-09-02
8891,8892,2023-08-23,2024-02-03
8892,8893,2023-10-16,2023-11-27
8893,8894,2023-02-09,2023-03-14
8894,8895,2023-10-15,2024-05-09
8895,8896,2023-07-16,2024-04-04
8896,8897,2023-09-30,2024-07-14
8897,8898,2023-09-21,2024-03-08
8898,8899,2023-02-26,2023-05-31
8899,8900,2023-10-25,2024-09-01
8900,8901,2023-04-08,2024-03-08
8901,8902,2023-05-17,2024-01-06
8902,8903,2023-03-28,2023-05-13
8903,8904,2023-08-30,2024-04-15
8904,8905,2023-07-18,2023-09-17
8905,8906,2023-11-06,2024-07-04
8906,8907,2023-03-25,2024-01-21
8907,8908,2023-08-30,2024-07-14
8908,8909,2023-10-08,2024-08-23
8909,8910,2023-11-19,2024-08-08
8910,8911,2023-09-09,2024-04-07
8911,8912,2023-07-09,2023-12-31
8912,8913,2023-06-01,2023-08-19
8913,8914,2023-10-29,2024-03-09
8914,8915,2023-10-05,2023-12-06
8915,8916,2023-05-19,2023-09-14
8916,8917,2023-06-25,2024-06-03
8917,8918,2023-01-08,2023-10-05
8918,8919,2023-10-22,2024-08-12
8919,8920,2023-08-23,2024-05-01
8920,8921,2023-06-12,2024-03-03
8921,8922,2023-02-18,2023-08-19
8922,8923,2023-10-29,2024-01-23
8923,8924,2023-02-07,2024-01-24
8924,8925,2023-05-16,2023-10-04
8925,8926,2023-11-06,2023-12-20
8926,8927,2023-08-07,2024-05-31
8927,8928,2023-12-14,2024-05-05
8928,8929,2023-10-23,2024-07-30
8929,8930,2023-02-03,2023-07-24
8930,8931,2023-12-18,2024-05-09
8931,8932,2023-03-20,2024-02-02
8932,8933,2023-08-24,2023-10-17
8933,8934,2023-09-30,2024-09-03
8934,8935,2023-06-10,2024-03-20
8935,8936,2023-06-24,2024-04-16
