,client_id,client_category,renewal_flag
7156,7157,Fitness Enthusiasts,1
7157,7158,Busy Professionals,1
7158,7159,Fitness Enthusiasts,1
7159,7160,Fitness Enthusiasts,0
7160,7161,Fitness Enthusiasts,1
7161,7162,Mental Wellness Seekers,0
7162,7163,Busy Professionals,1
7163,7164,Mental Wellness Seekers,1
7164,7165,Fitness Enthusiasts,1
7165,7166,Fitness Enthusiasts,0
7166,7167,Mental Wellness Seekers,1
7167,7168,Fitness Enthusiasts,1
7168,7169,Busy Professionals,1
7169,7170,Health-Conscious Individuals,0
7170,7171,Mental Wellness Seekers,1
7171,7172,Health-Conscious Individuals,0
7172,7173,Health-Conscious Individuals,1
7173,7174,Health-Conscious Individuals,1
7174,7175,Mental Wellness Seekers,1
7175,7176,Fitness Enthusiasts,1
7176,7177,Busy Professionals,1
7177,7178,Fitness Enthusiasts,0
7178,7179,Busy Professionals,1
7179,7180,Fitness Enthusiasts,1
7180,7181,Health-Conscious Individuals,1
7181,7182,Health-Conscious Individuals,1
7182,7183,Busy Professionals,1
7183,7184,Mental Wellness Seekers,1
7184,7185,Fitness Enthusiasts,1
7185,7186,Health-Conscious Individuals,0
7186,7187,Busy Professionals,1
7187,7188,Fitness Enthusiasts,0
7188,7189,Busy Professionals,1
7189,7190,Mental Wellness Seekers,1
7190,7191,Mental Wellness Seekers,1
7191,7192,Fitness Enthusiasts,0
7192,7193,Mental Wellness Seekers,1
7193,7194,Fitness Enthusiasts,1
7194,7195,Fitness Enthusiasts,0
7195,7196,Mental Wellness Seekers,1
7196,7197,Busy Professionals,0
7197,7198,Busy Professionals,0
7198,7199,Fitness Enthusiasts,0
7199,7200,Health-Conscious Individuals,1
7200,7201,Fitness Enthusiasts,1
7201,7202,Busy Professionals,0
7202,7203,Fitness Enthusiasts,1
7203,7204,Busy Professionals,1
7204,7205,Mental Wellness Seekers,1
7205,7206,Fitness Enthusiasts,1
7206,7207,Fitness Enthusiasts,1
7207,7208,Mental Wellness Seekers,1
7208,7209,Mental Wellness Seekers,1
7209,7210,Health-Conscious Individuals,1
7210,7211,Mental Wellness Seekers,0
7211,7212,Health-Conscious Individuals,1
7212,7213,Mental Wellness Seekers,1
7213,7214,Busy Professionals,0
7214,7215,Fitness Enthusiasts,1
7215,7216,Mental Wellness Seekers,1
7216,7217,Busy Professionals,1
7217,7218,Mental Wellness Seekers,1
7218,7219,Fitness Enthusiasts,1
7219,7220,Mental Wellness Seekers,1
7220,7221,Mental Wellness Seekers,0
7221,7222,Fitness Enthusiasts,0
7222,7223,Mental Wellness Seekers,0
7223,7224,Fitness Enthusiasts,0
7224,7225,Health-Conscious Individuals,1
7225,7226,Mental Wellness Seekers,1
7226,7227,Busy Professionals,1
7227,7228,Mental Wellness Seekers,1
7228,7229,Fitness Enthusiasts,1
7229,7230,Fitness Enthusiasts,1
7230,7231,Busy Professionals,1
7231,7232,Busy Professionals,0
7232,7233,Fitness Enthusiasts,0
7233,7234,Health-Conscious Individuals,1
7234,7235,Health-Conscious Individuals,1
7235,7236,Fitness Enthusiasts,1
7236,7237,Health-Conscious Individuals,1
7237,7238,Busy Professionals,1
7238,7239,Health-Conscious Individuals,0
7239,7240,Busy Professionals,1
7240,7241,Mental Wellness Seekers,0
7241,7242,Busy Professionals,1
7242,7243,Mental Wellness Seekers,1
7243,7244,Busy Professionals,0
7244,7245,Busy Professionals,1
7245,7246,Health-Conscious Individuals,1
7246,7247,Busy Professionals,1
7247,7248,Fitness Enthusiasts,0
7248,7249,Mental Wellness Seekers,1
7249,7250,Mental Wellness Seekers,0
7250,7251,Busy Professionals,1
7251,7252,Fitness Enthusiasts,1
7252,7253,Busy Professionals,0
7253,7254,Busy Professionals,1
7254,7255,Health-Conscious Individuals,0
7255,7256,Busy Professionals,1
7256,7257,Busy Professionals,0
7257,7258,Health-Conscious Individuals,1
7258,7259,Health-Conscious Individuals,0
7259,7260,Fitness Enthusiasts,1
7260,7261,Health-Conscious Individuals,1
7261,7262,Mental Wellness Seekers,1
7262,7263,Mental Wellness Seekers,1
7263,7264,Fitness Enthusiasts,1
7264,7265,Busy Professionals,1
7265,7266,Fitness Enthusiasts,1
7266,7267,Health-Conscious Individuals,1
7267,7268,Busy Professionals,1
7268,7269,Fitness Enthusiasts,1
7269,7270,Fitness Enthusiasts,1
7270,7271,Mental Wellness Seekers,1
7271,7272,Fitness Enthusiasts,0
7272,7273,Busy Professionals,1
7273,7274,Fitness Enthusiasts,1
7274,7275,Fitness Enthusiasts,1
7275,7276,Health-Conscious Individuals,1
7276,7277,Fitness Enthusiasts,1
7277,7278,Busy Professionals,0
7278,7279,Mental Wellness Seekers,1
7279,7280,Mental Wellness Seekers,1
7280,7281,Mental Wellness Seekers,1
7281,7282,Mental Wellness Seekers,1
7282,7283,Health-Conscious Individuals,0
7283,7284,Busy Professionals,0
7284,7285,Health-Conscious Individuals,1
7285,7286,Mental Wellness Seekers,1
7286,7287,Health-Conscious Individuals,1
7287,7288,Fitness Enthusiasts,1
7288,7289,Busy Professionals,1
7289,7290,Fitness Enthusiasts,1
7290,7291,Health-Conscious Individuals,1
7291,7292,Fitness Enthusiasts,1
7292,7293,Health-Conscious Individuals,1
7293,7294,Health-Conscious Individuals,1
7294,7295,Busy Professionals,0
7295,7296,Busy Professionals,1
7296,7297,Busy Professionals,1
7297,7298,Mental Wellness Seekers,1
7298,7299,Busy Professionals,0
7299,7300,Fitness Enthusiasts,0
7300,7301,Busy Professionals,1
7301,7302,Busy Professionals,1
7302,7303,Busy Professionals,1
7303,7304,Health-Conscious Individuals,1
7304,7305,Health-Conscious Individuals,0
7305,7306,Busy Professionals,1
7306,7307,Health-Conscious Individuals,1
7307,7308,Health-Conscious Individuals,1
7308,7309,Mental Wellness Seekers,1
7309,7310,Fitness Enthusiasts,0
7310,7311,Health-Conscious Individuals,1
7311,7312,Fitness Enthusiasts,1
7312,7313,Health-Conscious Individuals,0
7313,7314,Busy Professionals,1
7314,7315,Health-Conscious Individuals,1
7315,7316,Health-Conscious Individuals,1
7316,7317,Fitness Enthusiasts,1
7317,7318,Busy Professionals,0
7318,7319,Mental Wellness Seekers,1
7319,7320,Fitness Enthusiasts,1
7320,7321,Busy Professionals,1
7321,7322,Busy Professionals,1
7322,7323,Fitness Enthusiasts,0
7323,7324,Health-Conscious Individuals,1
7324,7325,Busy Professionals,1
7325,7326,Mental Wellness Seekers,1
7326,7327,Health-Conscious Individuals,1
7327,7328,Fitness Enthusiasts,0
7328,7329,Fitness Enthusiasts,1
7329,7330,Fitness Enthusiasts,1
7330,7331,Fitness Enthusiasts,1
7331,7332,Mental Wellness Seekers,0
7332,7333,Mental Wellness Seekers,0
7333,7334,Busy Professionals,1
7334,7335,Mental Wellness Seekers,0
7335,7336,Fitness Enthusiasts,1
7336,7337,Mental Wellness Seekers,1
7337,7338,Health-Conscious Individuals,1
7338,7339,Health-Conscious Individuals,0
7339,7340,Busy Professionals,1
7340,7341,Fitness Enthusiasts,1
7341,7342,Mental Wellness Seekers,1
7342,7343,Busy Professionals,1
7343,7344,Busy Professionals,1
7344,7345,Mental Wellness Seekers,1
7345,7346,Busy Professionals,0
7346,7347,Fitness Enthusiasts,1
7347,7348,Mental Wellness Seekers,1
7348,7349,Health-Conscious Individuals,1
7349,7350,Health-Conscious Individuals,1
7350,7351,Mental Wellness Seekers,0
7351,7352,Busy Professionals,1
7352,7353,Busy Professionals,1
7353,7354,Health-Conscious Individuals,1
7354,7355,Health-Conscious Individuals,1
7355,7356,Fitness Enthusiasts,1
7356,7357,Busy Professionals,1
7357,7358,Fitness Enthusiasts,1
7358,7359,Health-Conscious Individuals,1
7359,7360,Health-Conscious Individuals,1
7360,7361,Health-Conscious Individuals,1
7361,7362,Health-Conscious Individuals,1
7362,7363,Fitness Enthusiasts,0
7363,7364,Health-Conscious Individuals,0
7364,7365,Mental Wellness Seekers,1
7365,7366,Busy Professionals,1
7366,7367,Health-Conscious Individuals,1
7367,7368,Busy Professionals,0
7368,7369,Health-Conscious Individuals,1
7369,7370,Fitness Enthusiasts,1
7370,7371,Busy Professionals,1
7371,7372,Fitness Enthusiasts,1
7372,7373,Health-Conscious Individuals,1
7373,7374,Mental Wellness Seekers,1
7374,7375,Mental Wellness Seekers,1
7375,7376,Mental Wellness Seekers,1
7376,7377,Mental Wellness Seekers,1
7377,7378,Mental Wellness Seekers,1
7378,7379,Fitness Enthusiasts,1
7379,7380,Mental Wellness Seekers,1
7380,7381,Health-Conscious Individuals,0
7381,7382,Fitness Enthusiasts,0
7382,7383,Fitness Enthusiasts,0
7383,7384,Mental Wellness Seekers,1
7384,7385,Busy Professionals,0
7385,7386,Health-Conscious Individuals,1
7386,7387,Fitness Enthusiasts,1
7387,7388,Health-Conscious Individuals,1
7388,7389,Busy Professionals,1
7389,7390,Fitness Enthusiasts,1
7390,7391,Health-Conscious Individuals,1
7391,7392,Mental Wellness Seekers,0
7392,7393,Fitness Enthusiasts,1
7393,7394,Fitness Enthusiasts,1
7394,7395,Fitness Enthusiasts,1
7395,7396,Fitness Enthusiasts,1
7396,7397,Mental Wellness Seekers,1
7397,7398,Busy Professionals,1
7398,7399,Busy Professionals,1
7399,7400,Health-Conscious Individuals,1
7400,7401,Mental Wellness Seekers,1
7401,7402,Mental Wellness Seekers,1
7402,7403,Health-Conscious Individuals,1
7403,7404,Mental Wellness Seekers,1
7404,7405,Mental Wellness Seekers,0
7405,7406,Fitness Enthusiasts,0
7406,7407,Fitness Enthusiasts,1
7407,7408,Fitness Enthusiasts,0
7408,7409,Mental Wellness Seekers,1
7409,7410,Mental Wellness Seekers,0
7410,7411,Busy Professionals,1
7411,7412,Fitness Enthusiasts,0
7412,7413,Health-Conscious Individuals,0
7413,7414,Mental Wellness Seekers,0
7414,7415,Fitness Enthusiasts,1
7415,7416,Busy Professionals,1
7416,7417,Fitness Enthusiasts,1
7417,7418,Busy Professionals,1
7418,7419,Busy Professionals,1
7419,7420,Mental Wellness Seekers,1
7420,7421,Busy Professionals,1
7421,7422,Busy Professionals,1
7422,7423,Health-Conscious Individuals,0
7423,7424,Busy Professionals,0
7424,7425,Health-Conscious Individuals,1
7425,7426,Health-Conscious Individuals,0
7426,7427,Fitness Enthusiasts,1
7427,7428,Fitness Enthusiasts,1
7428,7429,Mental Wellness Seekers,0
7429,7430,Mental Wellness Seekers,1
7430,7431,Mental Wellness Seekers,1
7431,7432,Busy Professionals,1
7432,7433,Fitness Enthusiasts,1
7433,7434,Busy Professionals,0
7434,7435,Fitness Enthusiasts,0
7435,7436,Busy Professionals,1
7436,7437,Mental Wellness Seekers,1
7437,7438,Fitness Enthusiasts,0
7438,7439,Fitness Enthusiasts,1
7439,7440,Health-Conscious Individuals,1
7440,7441,Fitness Enthusiasts,1
7441,7442,Fitness Enthusiasts,1
7442,7443,Busy Professionals,1
7443,7444,Mental Wellness Seekers,1
7444,7445,Health-Conscious Individuals,0
7445,7446,Busy Professionals,1
7446,7447,Fitness Enthusiasts,1
7447,7448,Busy Professionals,0
7448,7449,Mental Wellness Seekers,1
7449,7450,Health-Conscious Individuals,1
7450,7451,Busy Professionals,0
7451,7452,Fitness Enthusiasts,0
7452,7453,Busy Professionals,0
7453,7454,Fitness Enthusiasts,1
7454,7455,Health-Conscious Individuals,0
7455,7456,Health-Conscious Individuals,1
7456,7457,Busy Professionals,0
7457,7458,Health-Conscious Individuals,1
7458,7459,Mental Wellness Seekers,1
7459,7460,Busy Professionals,1
7460,7461,Fitness Enthusiasts,0
7461,7462,Busy Professionals,1
7462,7463,Fitness Enthusiasts,1
7463,7464,Health-Conscious Individuals,1
7464,7465,Fitness Enthusiasts,1
7465,7466,Fitness Enthusiasts,0
7466,7467,Fitness Enthusiasts,0
7467,7468,Fitness Enthusiasts,0
7468,7469,Mental Wellness Seekers,1
7469,7470,Fitness Enthusiasts,1
7470,7471,Busy Professionals,1
7471,7472,Mental Wellness Seekers,1
7472,7473,Fitness Enthusiasts,1
7473,7474,Fitness Enthusiasts,0
7474,7475,Fitness Enthusiasts,0
7475,7476,Mental Wellness Seekers,1
7476,7477,Fitness Enthusiasts,1
7477,7478,Fitness Enthusiasts,1
7478,7479,Fitness Enthusiasts,1
7479,7480,Health-Conscious Individuals,0
7480,7481,Busy Professionals,0
7481,7482,Fitness Enthusiasts,1
7482,7483,Busy Professionals,1
7483,7484,Health-Conscious Individuals,1
7484,7485,Health-Conscious Individuals,1
7485,7486,Fitness Enthusiasts,0
7486,7487,Busy Professionals,1
7487,7488,Mental Wellness Seekers,1
7488,7489,Fitness Enthusiasts,0
7489,7490,Mental Wellness Seekers,1
7490,7491,Health-Conscious Individuals,1
7491,7492,Health-Conscious Individuals,1
7492,7493,Busy Professionals,1
7493,7494,Mental Wellness Seekers,1
7494,7495,Mental Wellness Seekers,1
7495,7496,Fitness Enthusiasts,0
7496,7497,Busy Professionals,1
7497,7498,Busy Professionals,1
7498,7499,Mental Wellness Seekers,0
7499,7500,Health-Conscious Individuals,1
7500,7501,Busy Professionals,1
7501,7502,Health-Conscious Individuals,0
7502,7503,Fitness Enthusiasts,0
7503,7504,Busy Professionals,0
7504,7505,Busy Professionals,1
7505,7506,Fitness Enthusiasts,1
7506,7507,Busy Professionals,1
7507,7508,Mental Wellness Seekers,0
7508,7509,Mental Wellness Seekers,0
7509,7510,Fitness Enthusiasts,1
7510,7511,Health-Conscious Individuals,1
7511,7512,Health-Conscious Individuals,0
7512,7513,Busy Professionals,0
7513,7514,Health-Conscious Individuals,0
7514,7515,Health-Conscious Individuals,1
7515,7516,Fitness Enthusiasts,1
7516,7517,Health-Conscious Individuals,1
7517,7518,Health-Conscious Individuals,1
7518,7519,Health-Conscious Individuals,1
7519,7520,Mental Wellness Seekers,0
7520,7521,Mental Wellness Seekers,0
7521,7522,Fitness Enthusiasts,1
7522,7523,Busy Professionals,0
7523,7524,Fitness Enthusiasts,1
7524,7525,Busy Professionals,0
7525,7526,Busy Professionals,0
7526,7527,Health-Conscious Individuals,0
7527,7528,Health-Conscious Individuals,1
7528,7529,Fitness Enthusiasts,1
7529,7530,Fitness Enthusiasts,0
7530,7531,Fitness Enthusiasts,0
7531,7532,Mental Wellness Seekers,1
7532,7533,Mental Wellness Seekers,1
7533,7534,Mental Wellness Seekers,0
7534,7535,Mental Wellness Seekers,1
7535,7536,Mental Wellness Seekers,1
7536,7537,Health-Conscious Individuals,1
7537,7538,Busy Professionals,1
7538,7539,Mental Wellness Seekers,1
7539,7540,Fitness Enthusiasts,1
7540,7541,Busy Professionals,0
7541,7542,Mental Wellness Seekers,1
7542,7543,Mental Wellness Seekers,0
7543,7544,Health-Conscious Individuals,1
7544,7545,Health-Conscious Individuals,0
7545,7546,Health-Conscious Individuals,1
7546,7547,Mental Wellness Seekers,0
7547,7548,Health-Conscious Individuals,0
7548,7549,Mental Wellness Seekers,1
7549,7550,Busy Professionals,1
7550,7551,Busy Professionals,1
7551,7552,Mental Wellness Seekers,0
7552,7553,Fitness Enthusiasts,1
7553,7554,Mental Wellness Seekers,0
7554,7555,Busy Professionals,1
7555,7556,Busy Professionals,1
7556,7557,Mental Wellness Seekers,1
7557,7558,Mental Wellness Seekers,0
7558,7559,Mental Wellness Seekers,1
7559,7560,Busy Professionals,1
7560,7561,Fitness Enthusiasts,0
7561,7562,Mental Wellness Seekers,1
7562,7563,Busy Professionals,0
7563,7564,Mental Wellness Seekers,1
7564,7565,Busy Professionals,1
7565,7566,Mental Wellness Seekers,1
7566,7567,Busy Professionals,1
7567,7568,Mental Wellness Seekers,0
7568,7569,Health-Conscious Individuals,0
7569,7570,Mental Wellness Seekers,1
7570,7571,Busy Professionals,1
7571,7572,Mental Wellness Seekers,0
7572,7573,Fitness Enthusiasts,1
7573,7574,Mental Wellness Seekers,0
7574,7575,Mental Wellness Seekers,1
7575,7576,Mental Wellness Seekers,0
7576,7577,Fitness Enthusiasts,1
7577,7578,Fitness Enthusiasts,0
7578,7579,Fitness Enthusiasts,0
7579,7580,Health-Conscious Individuals,1
7580,7581,Fitness Enthusiasts,1
7581,7582,Health-Conscious Individuals,1
7582,7583,Mental Wellness Seekers,0
7583,7584,Health-Conscious Individuals,1
7584,7585,Mental Wellness Seekers,0
7585,7586,Health-Conscious Individuals,1
7586,7587,Fitness Enthusiasts,1
7587,7588,Fitness Enthusiasts,1
7588,7589,Health-Conscious Individuals,0
7589,7590,Health-Conscious Individuals,1
7590,7591,Fitness Enthusiasts,1
7591,7592,Mental Wellness Seekers,1
7592,7593,Mental Wellness Seekers,1
7593,7594,Mental Wellness Seekers,1
7594,7595,Mental Wellness Seekers,1
7595,7596,Busy Professionals,0
7596,7597,Mental Wellness Seekers,1
7597,7598,Busy Professionals,1
7598,7599,Busy Professionals,1
7599,7600,Fitness Enthusiasts,1
7600,7601,Fitness Enthusiasts,1
7601,7602,Health-Conscious Individuals,1
7602,7603,Mental Wellness Seekers,1
7603,7604,Mental Wellness Seekers,0
7604,7605,Fitness Enthusiasts,1
7605,7606,Fitness Enthusiasts,1
7606,7607,Fitness Enthusiasts,0
7607,7608,Health-Conscious Individuals,1
7608,7609,Mental Wellness Seekers,1
7609,7610,Health-Conscious Individuals,1
7610,7611,Busy Professionals,1
7611,7612,Busy Professionals,0
7612,7613,Mental Wellness Seekers,1
7613,7614,Fitness Enthusiasts,1
7614,7615,Fitness Enthusiasts,1
7615,7616,Health-Conscious Individuals,1
7616,7617,Busy Professionals,0
7617,7618,Busy Professionals,1
7618,7619,Mental Wellness Seekers,1
7619,7620,Busy Professionals,1
7620,7621,Fitness Enthusiasts,1
7621,7622,Fitness Enthusiasts,1
7622,7623,Fitness Enthusiasts,1
7623,7624,Mental Wellness Seekers,1
7624,7625,Health-Conscious Individuals,1
7625,7626,Busy Professionals,1
7626,7627,Mental Wellness Seekers,1
7627,7628,Health-Conscious Individuals,0
7628,7629,Mental Wellness Seekers,1
7629,7630,Busy Professionals,1
7630,7631,Fitness Enthusiasts,1
7631,7632,Health-Conscious Individuals,1
7632,7633,Health-Conscious Individuals,1
7633,7634,Mental Wellness Seekers,0
7634,7635,Mental Wellness Seekers,0
7635,7636,Fitness Enthusiasts,0
7636,7637,Mental Wellness Seekers,1
7637,7638,Busy Professionals,0
7638,7639,Busy Professionals,0
7639,7640,Busy Professionals,0
7640,7641,Busy Professionals,0
7641,7642,Fitness Enthusiasts,1
7642,7643,Fitness Enthusiasts,1
7643,7644,Fitness Enthusiasts,1
7644,7645,Mental Wellness Seekers,1
7645,7646,Fitness Enthusiasts,1
7646,7647,Health-Conscious Individuals,1
7647,7648,Health-Conscious Individuals,1
7648,7649,Health-Conscious Individuals,1
7649,7650,Mental Wellness Seekers,1
7650,7651,Mental Wellness Seekers,1
7651,7652,Fitness Enthusiasts,1
7652,7653,Busy Professionals,1
7653,7654,Health-Conscious Individuals,1
7654,7655,Mental Wellness Seekers,1
7655,7656,Health-Conscious Individuals,1
7656,7657,Fitness Enthusiasts,1
7657,7658,Mental Wellness Seekers,1
7658,7659,Busy Professionals,0
7659,7660,Busy Professionals,0
7660,7661,Mental Wellness Seekers,0
7661,7662,Busy Professionals,1
7662,7663,Fitness Enthusiasts,0
7663,7664,Busy Professionals,0
7664,7665,Health-Conscious Individuals,0
7665,7666,Health-Conscious Individuals,1
7666,7667,Health-Conscious Individuals,1
7667,7668,Mental Wellness Seekers,0
7668,7669,Mental Wellness Seekers,1
7669,7670,Mental Wellness Seekers,0
7670,7671,Mental Wellness Seekers,0
7671,7672,Mental Wellness Seekers,1
7672,7673,Fitness Enthusiasts,1
7673,7674,Mental Wellness Seekers,1
7674,7675,Busy Professionals,1
7675,7676,Fitness Enthusiasts,1
7676,7677,Mental Wellness Seekers,1
7677,7678,Busy Professionals,1
7678,7679,Fitness Enthusiasts,1
7679,7680,Health-Conscious Individuals,0
7680,7681,Fitness Enthusiasts,1
7681,7682,Mental Wellness Seekers,1
7682,7683,Fitness Enthusiasts,1
7683,7684,Fitness Enthusiasts,0
7684,7685,Health-Conscious Individuals,1
7685,7686,Fitness Enthusiasts,0
7686,7687,Fitness Enthusiasts,1
7687,7688,Health-Conscious Individuals,1
7688,7689,Mental Wellness Seekers,1
7689,7690,Busy Professionals,0
7690,7691,Fitness Enthusiasts,1
7691,7692,Health-Conscious Individuals,0
7692,7693,Fitness Enthusiasts,1
7693,7694,Mental Wellness Seekers,1
7694,7695,Mental Wellness Seekers,1
7695,7696,Health-Conscious Individuals,1
7696,7697,Busy Professionals,1
7697,7698,Busy Professionals,1
7698,7699,Fitness Enthusiasts,0
7699,7700,Health-Conscious Individuals,1
7700,7701,Busy Professionals,0
7701,7702,Mental Wellness Seekers,1
7702,7703,Busy Professionals,0
7703,7704,Health-Conscious Individuals,1
7704,7705,Mental Wellness Seekers,1
7705,7706,Fitness Enthusiasts,1
7706,7707,Mental Wellness Seekers,1
7707,7708,Busy Professionals,1
7708,7709,Busy Professionals,1
7709,7710,Busy Professionals,0
7710,7711,Fitness Enthusiasts,1
7711,7712,Busy Professionals,1
7712,7713,Health-Conscious Individuals,1
7713,7714,Fitness Enthusiasts,0
7714,7715,Mental Wellness Seekers,0
7715,7716,Busy Professionals,1
7716,7717,Health-Conscious Individuals,1
7717,7718,Health-Conscious Individuals,1
7718,7719,Fitness Enthusiasts,1
7719,7720,Health-Conscious Individuals,1
7720,7721,Fitness Enthusiasts,1
7721,7722,Fitness Enthusiasts,0
7722,7723,Fitness Enthusiasts,0
7723,7724,Mental Wellness Seekers,0
7724,7725,Mental Wellness Seekers,1
7725,7726,Health-Conscious Individuals,1
7726,7727,Mental Wellness Seekers,1
7727,7728,Fitness Enthusiasts,1
7728,7729,Fitness Enthusiasts,1
7729,7730,Mental Wellness Seekers,1
7730,7731,Health-Conscious Individuals,1
7731,7732,Fitness Enthusiasts,1
7732,7733,Mental Wellness Seekers,1
7733,7734,Busy Professionals,1
7734,7735,Health-Conscious Individuals,1
7735,7736,Health-Conscious Individuals,1
7736,7737,Health-Conscious Individuals,1
7737,7738,Busy Professionals,0
7738,7739,Fitness Enthusiasts,1
7739,7740,Health-Conscious Individuals,1
7740,7741,Mental Wellness Seekers,1
7741,7742,Health-Conscious Individuals,1
7742,7743,Mental Wellness Seekers,1
7743,7744,Health-Conscious Individuals,1
7744,7745,Mental Wellness Seekers,1
7745,7746,Mental Wellness Seekers,1
7746,7747,Mental Wellness Seekers,1
7747,7748,Busy Professionals,1
7748,7749,Busy Professionals,1
7749,7750,Busy Professionals,1
7750,7751,Fitness Enthusiasts,1
7751,7752,Mental Wellness Seekers,0
7752,7753,Fitness Enthusiasts,1
7753,7754,Busy Professionals,0
7754,7755,Mental Wellness Seekers,0
7755,7756,Fitness Enthusiasts,1
7756,7757,Busy Professionals,1
7757,7758,Fitness Enthusiasts,1
7758,7759,Fitness Enthusiasts,1
7759,7760,Busy Professionals,1
7760,7761,Mental Wellness Seekers,0
7761,7762,Health-Conscious Individuals,1
7762,7763,Health-Conscious Individuals,0
7763,7764,Fitness Enthusiasts,1
7764,7765,Fitness Enthusiasts,0
7765,7766,Fitness Enthusiasts,0
7766,7767,Mental Wellness Seekers,0
7767,7768,Fitness Enthusiasts,1
7768,7769,Fitness Enthusiasts,1
7769,7770,Fitness Enthusiasts,1
7770,7771,Busy Professionals,1
7771,7772,Health-Conscious Individuals,1
7772,7773,Health-Conscious Individuals,1
7773,7774,Busy Professionals,1
7774,7775,Mental Wellness Seekers,1
7775,7776,Mental Wellness Seekers,1
7776,7777,Mental Wellness Seekers,1
7777,7778,Busy Professionals,0
7778,7779,Health-Conscious Individuals,0
7779,7780,Health-Conscious Individuals,0
7780,7781,Fitness Enthusiasts,1
7781,7782,Health-Conscious Individuals,1
7782,7783,Mental Wellness Seekers,1
7783,7784,Mental Wellness Seekers,1
7784,7785,Fitness Enthusiasts,1
7785,7786,Fitness Enthusiasts,1
7786,7787,Health-Conscious Individuals,0
7787,7788,Fitness Enthusiasts,1
7788,7789,Fitness Enthusiasts,1
7789,7790,Busy Professionals,1
7790,7791,Health-Conscious Individuals,1
7791,7792,Mental Wellness Seekers,1
7792,7793,Busy Professionals,0
7793,7794,Mental Wellness Seekers,1
7794,7795,Fitness Enthusiasts,1
7795,7796,Fitness Enthusiasts,1
7796,7797,Mental Wellness Seekers,0
7797,7798,Busy Professionals,1
7798,7799,Busy Professionals,1
7799,7800,Busy Professionals,1
7800,7801,Fitness Enthusiasts,1
7801,7802,Health-Conscious Individuals,1
7802,7803,Fitness Enthusiasts,1
7803,7804,Mental Wellness Seekers,0
7804,7805,Busy Professionals,1
7805,7806,Health-Conscious Individuals,1
7806,7807,Busy Professionals,1
7807,7808,Fitness Enthusiasts,1
7808,7809,Health-Conscious Individuals,0
7809,7810,Health-Conscious Individuals,0
7810,7811,Fitness Enthusiasts,0
7811,7812,Busy Professionals,1
7812,7813,Busy Professionals,1
7813,7814,Busy Professionals,1
7814,7815,Fitness Enthusiasts,1
7815,7816,Mental Wellness Seekers,1
7816,7817,Mental Wellness Seekers,1
7817,7818,Busy Professionals,1
7818,7819,Health-Conscious Individuals,0
7819,7820,Mental Wellness Seekers,1
7820,7821,Busy Professionals,0
7821,7822,Mental Wellness Seekers,1
7822,7823,Busy Professionals,1
7823,7824,Mental Wellness Seekers,1
7824,7825,Mental Wellness Seekers,1
7825,7826,Health-Conscious Individuals,1
7826,7827,Health-Conscious Individuals,1
7827,7828,Mental Wellness Seekers,0
7828,7829,Busy Professionals,1
7829,7830,Health-Conscious Individuals,0
7830,7831,Fitness Enthusiasts,1
7831,7832,Health-Conscious Individuals,1
7832,7833,Mental Wellness Seekers,0
7833,7834,Mental Wellness Seekers,0
7834,7835,Fitness Enthusiasts,1
7835,7836,Health-Conscious Individuals,1
7836,7837,Mental Wellness Seekers,1
7837,7838,Fitness Enthusiasts,1
7838,7839,Fitness Enthusiasts,1
7839,7840,Busy Professionals,0
7840,7841,Health-Conscious Individuals,1
7841,7842,Health-Conscious Individuals,1
7842,7843,Health-Conscious Individuals,0
7843,7844,Mental Wellness Seekers,1
7844,7845,Fitness Enthusiasts,1
7845,7846,Busy Professionals,1
7846,7847,Health-Conscious Individuals,1
7847,7848,Busy Professionals,1
7848,7849,Busy Professionals,0
7849,7850,Fitness Enthusiasts,1
7850,7851,Health-Conscious Individuals,0
7851,7852,Busy Professionals,1
7852,7853,Health-Conscious Individuals,0
7853,7854,Health-Conscious Individuals,1
7854,7855,Health-Conscious Individuals,0
7855,7856,Busy Professionals,0
7856,7857,Fitness Enthusiasts,1
7857,7858,Fitness Enthusiasts,0
7858,7859,Busy Professionals,0
7859,7860,Mental Wellness Seekers,1
7860,7861,Health-Conscious Individuals,0
7861,7862,Health-Conscious Individuals,0
7862,7863,Fitness Enthusiasts,0
7863,7864,Busy Professionals,0
7864,7865,Busy Professionals,1
7865,7866,Mental Wellness Seekers,1
7866,7867,Mental Wellness Seekers,1
7867,7868,Fitness Enthusiasts,0
7868,7869,Mental Wellness Seekers,1
7869,7870,Mental Wellness Seekers,1
7870,7871,Busy Professionals,1
7871,7872,Busy Professionals,1
7872,7873,Mental Wellness Seekers,0
7873,7874,Fitness Enthusiasts,0
7874,7875,Mental Wellness Seekers,1
7875,7876,Fitness Enthusiasts,0
7876,7877,Mental Wellness Seekers,1
7877,7878,Busy Professionals,1
7878,7879,Busy Professionals,1
7879,7880,Fitness Enthusiasts,1
7880,7881,Mental Wellness Seekers,1
7881,7882,Mental Wellness Seekers,1
7882,7883,Fitness Enthusiasts,0
7883,7884,Mental Wellness Seekers,1
7884,7885,Health-Conscious Individuals,1
7885,7886,Busy Professionals,1
7886,7887,Busy Professionals,1
7887,7888,Fitness Enthusiasts,0
7888,7889,Mental Wellness Seekers,0
7889,7890,Fitness Enthusiasts,1
